Trace ID,Modification Type,Modified Task,Actor Involved
20,repeat step,W_nabellen_incomplete_dossiers_start,Customer Service Actor 3
20,repeat step,W_nabellen_incomplete_dossiers_complete,Customer Service Actor 1
20,repeat step,W_nabellen_incomplete_dossiers_start,Customer Service Actor 4
20,repeat step,A_approved,Specialist Actor 2
20,repeat step,W_nabellen_incomplete_dossiers_complete,Customer Service Actor 5
21,repeat step,A_submitted,Customer Service Actor 4
21,repeat step,W_afhandelen_leads_start,Customer Service Actor 2
21,repeat step,W_afhandelen_leads_start,Customer Service Actor 3
21,repeat step,A_preaccepted,Customer Service Actor 1
21,skip step,W_valideren_aanvraag_complete,Specialist Actor 1
22,repeat step,W_nabellen_incomplete_dossiers_start,Customer Service Actor 1
22,skip step,O_accepted,Specialist Actor 2
22,repeat step,W_nabellen_incomplete_dossiers_complete,Customer Service Actor 5
22,acting above permissions,A_approved,Customer Service Actor 2
23,repeat step,A_submitted,Customer Service Actor 4
25,acting above permissions,A_approved,Customer Service Actor 3
26,skip step,W_valideren_aanvraag_complete,Specialist Actor 2
27,acting above permissions,W_valideren_aanvraag_start,Customer Service Actor 5
27,skip step,W_valideren_aanvraag_start,Specialist Actor 1
27,acting above permissions,W_valideren_aanvraag_complete,Customer Service Actor 4
27,acting above permissions,O_declined,Customer Service Actor 3
27,acting above permissions,W_valideren_aanvraag_complete,Customer Service Actor 1
29,acting above permissions,W_valideren_aanvraag_complete,Customer Service Actor 2
30,acting above permissions,A_approved,Customer Service Actor 4
30,skip step,W_nabellen_incomplete_dossiers_start,Specialist Actor 1
30,skip step,W_valideren_aanvraag_complete,Specialist Actor 2
30,acting above permissions,W_valideren_aanvraag_complete,Customer Service Actor 2
32,acting above permissions,W_valideren_aanvraag_complete,Customer Service Actor 5
35,acting above permissions,A_approved,Customer Service Actor 3
36,acting above permissions,W_valideren_aanvraag_complete,Customer Service Actor 1
38,skip step,A_registered,Specialist Actor 2
39,acting above permissions,O_declined,Customer Service Actor 3
39,acting above permissions,W_valideren_aanvraag_complete,Customer Service Actor 4
39,skip step,A_registered,Specialist Actor 1
39,acting above permissions,W_valideren_aanvraag_complete,Customer Service Actor 5
39,acting above permissions,W_valideren_aanvraag_complete,Customer Service Actor 2
40,skip step,A_approved,Specialist Actor 2
42,acting above permissions,A_approved,Customer Service Actor 1
42,skip step,A_activated,Specialist Actor 2
43,acting above permissions,O_declined,Customer Service Actor 3
44,skip step,A_partlysubmitted,Specialist Actor 1
45,acting above permissions,O_declined,Customer Service Actor 2
46,acting above permissions,O_declined,Customer Service Actor 5
46,acting above permissions,A_registered,Customer Service Actor 4
48,acting above permissions,A_activated,Customer Service Actor 1
